start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(80, 19)","(83, 176)",0.010375565200092751,94,0.013570719656968322,0.00012995673853311018,3.5242661098402485e-08,"[(80, 19), (80, 18), (81, 17), (81, 16), (81, 15), (82, 14), (83, 13), (84, 12), (84, 11), (84, 10), (84, 9), (84, 8), (84, 7), (84, 6), (84, 5), (84, 4), (84, 3), (84, 2), (84, 1), (84, 0), (83, 249), (83, 248), (83, 247), (83, 246), (83, 245), (84, 244), (85, 243), (86, 242), (87, 241), (88, 240), (89, 239), (90, 238), (91, 237), (92, 236), (93, 235), (94, 234), (95, 233), (96, 232), (97, 231), (98, 230), (98, 229), (98, 228), (98, 227), (98, 226), (98, 225), (98, 224), (98, 223), (98, 222), (98, 221), (98, 220), (98, 219), (98, 218), (97, 217), (96, 216), (95, 215), (94, 214), (93, 213), (92, 212), (91, 211), (90, 210), (89, 209), (88, 208), (87, 207), (86, 206), (85, 205), (84, 204), (83, 203), (82, 202), (81, 201), (80, 200), (79, 199), (78, 198), (77, 197), (76, 196), (75, 195), (74, 194), (73, 193), (72, 192), (71, 191), (70, 190), (70, 189), (71, 188), (72, 187), (73, 186), (74, 185), (75, 184), (76, 183), (77, 182), (78, 181), (79, 180), (80, 179), (81, 178), (82, 177), (83, 176)]"
"(80, 19)","(96, 7)",0.0008131502920605271,20,0.0010253404842615055,5.4593596246377274e-05,2.917051282570459e-09,"[(80, 19), (80, 18), (81, 17), (81, 16), (82, 15), (83, 14), (84, 13), (85, 12), (85, 11), (86, 10), (87, 9), (88, 8), (89, 7), (90, 6), (91, 6), (92, 6), (93, 6), (94, 6), (95, 6), (96, 7)]"
"(80, 19)","(149, 169)",0.0044782291205365254,115,0.007673383577412096,0.00012995673853311018,6.011056008168619e-09,"[(80, 19), (80, 18), (81, 17), (81, 16), (81, 15), (82, 14), (83, 13), (84, 12), (84, 11), (84, 10), (84, 9), (84, 8), (84, 7), (84, 6), (84, 5), (84, 4), (84, 3), (84, 2), (84, 1), (84, 0), (83, 249), (83, 248), (83, 247), (83, 246), (83, 245), (84, 244), (85, 243), (86, 242), (87, 241), (88, 240), (89, 239), (90, 238), (91, 237), (92, 236), (93, 235), (94, 234), (95, 233), (96, 232), (97, 231), (98, 230), (98, 229), (98, 228), (98, 227), (98, 226), (98, 225), (98, 224), (98, 223), (98, 222), (98, 221), (98, 220), (98, 219), (99, 218), (100, 217), (101, 216), (102, 215), (103, 214), (104, 213), (105, 212), (106, 211), (107, 210), (108, 209), (109, 208), (110, 207), (111, 206), (112, 205), (113, 204), (114, 203), (115, 202), (116, 201), (117, 200), (118, 199), (119, 198), (120, 197), (121, 196), (122, 195), (123, 194), (124, 193), (125, 192), (126, 191), (127, 190), (128, 189), (129, 188), (130, 187), (130, 186), (129, 185), (128, 184), (127, 183), (127, 182), (127, 181), (127, 180), (127, 179), (127, 178), (128, 177), (128, 176), (129, 175), (130, 175), (131, 175), (132, 175), (133, 175), (134, 175), (135, 174), (136, 174), (137, 174), (138, 173), (139, 172), (140, 171), (141, 170), (142, 169), (143, 168), (144, 167), (145, 167), (146, 167), (147, 167), (148, 168), (149, 169)]"
"(80, 19)","(150, 249)",0.002472600207738651,76,0.00392427273152407,0.0001519085598147285,1.6071316716561445e-08,"[(80, 19), (80, 18), (81, 17), (81, 16), (82, 15), (83, 14), (84, 13), (85, 12), (86, 12), (87, 12), (88, 12), (89, 12), (90, 12), (91, 12), (92, 12), (93, 12), (94, 12), (95, 12), (96, 12), (97, 12), (98, 12), (99, 12), (100, 12), (101, 12), (102, 12), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 16), (109, 16), (110, 17), (111, 17), (112, 17), (113, 17), (114, 17), (115, 17), (116, 17), (117, 17), (118, 17), (119, 16), (120, 15), (121, 14), (122, 13), (123, 12), (124, 11), (125, 10), (126, 9), (127, 8), (128, 7), (129, 6), (130, 5), (131, 4), (132, 3), (133, 3), (134, 3), (135, 3), (136, 3), (137, 3), (138, 3), (139, 3), (140, 3), (141, 3), (142, 3), (143, 3), (144, 3), (145, 3), (146, 3), (147, 3), (148, 3), (149, 3), (150, 2), (151, 1), (151, 0), (150, 249)]"
"(80, 19)","(171, 249)",0.0017070202570721449,94,0.0032155128996009807,0.0001519085598147285,2.6628445125202025e-09,"[(80, 19), (80, 18), (81, 17), (81, 16), (82, 15), (83, 14), (84, 13), (85, 12), (86, 12), (87, 12), (88, 12), (89, 12), (90, 12), (91, 12), (92, 12), (93, 12), (94, 12), (95, 12), (96, 12), (97, 12), (98, 12), (99, 12), (100, 12), (101, 12), (102, 12), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 16), (109, 16), (110, 17), (111, 17), (112, 17), (113, 17), (114, 17), (115, 17), (116, 17), (117, 17), (118, 17), (119, 16), (120, 15), (121, 14), (122, 13), (123, 12), (124, 11), (125, 10), (126, 9), (127, 8), (128, 7), (129, 6), (130, 5), (131, 4), (132, 3), (133, 3), (134, 3), (135, 3), (136, 3), (137, 3), (138, 3), (139, 3), (140, 3), (141, 3), (142, 3), (143, 3), (144, 3), (145, 3), (146, 3), (147, 3), (148, 3), (149, 3), (150, 2), (151, 1), (152, 0), (153, 0), (154, 0), (155, 0), (156, 0), (157, 0), (158, 0), (159, 0), (160, 0), (161, 0), (162, 0), (163, 0), (164, 0), (165, 0), (166, 0), (167, 249), (168, 249), (169, 249), (170, 249), (171, 249)]"
"(80, 19)","(176, 67)",0.012062881324482078,165,0.012620862785411191,6.970787239879428e-05,7.486185775494572e-09,"[(80, 19), (80, 18), (81, 17), (81, 16), (82, 15), (83, 14), (84, 13), (85, 12), (86, 12), (87, 12), (88, 12), (89, 12), (90, 12), (91, 12), (92, 12), (93, 12), (94, 12), (95, 12), (96, 12), (97, 12), (98, 12), (99, 12), (100, 12), (101, 12), (102, 12), (103, 12), (104, 13), (105, 14), (105, 15), (106, 16), (107, 17), (108, 18), (109, 19), (110, 20), (111, 21), (111, 22), (112, 23), (112, 24), (112, 25), (112, 26), (112, 27), (112, 28), (112, 29), (112, 30), (112, 31), (112, 32), (112, 33), (112, 34), (112, 35), (112, 36), (112, 37), (112, 38), (112, 39), (112, 40), (112, 41), (111, 42), (110, 43), (109, 44), (108, 45), (108, 46), (108, 47), (108, 48), (108, 49), (109, 50), (109, 51), (109, 52), (109, 53), (109, 54), (109, 55), (109, 56), (109, 57), (109, 58), (109, 59), (109, 60), (109, 61), (109, 62), (109, 63), (109, 64), (109, 65), (109, 66), (109, 67), (109, 68), (110, 69), (111, 68), (112, 67), (113, 66), (114, 65), (115, 64), (116, 63), (117, 62), (118, 61), (119, 60), (120, 59), (121, 58), (122, 57), (123, 56), (124, 55), (125, 54), (126, 53), (127, 53), (128, 53), (129, 53), (130, 53), (131, 53), (132, 53), (133, 53), (134, 53), (135, 53), (136, 53), (137, 53), (138, 53), (139, 54), (140, 55), (141, 56), (141, 57), (141, 58), (141, 59), (141, 60), (141, 61), (141, 62), (141, 63), (141, 64), (141, 65), (141, 66), (141, 67), (141, 68), (141, 69), (141, 70), (141, 71), (141, 72), (142, 73), (143, 74), (144, 75), (145, 76), (146, 77), (147, 78), (148, 78), (149, 78), (150, 78), (151, 78), (152, 78), (153, 78), (154, 78), (155, 78), (156, 78), (157, 78), (158, 78), (159, 78), (160, 78), (161, 78), (162, 78), (163, 78), (164, 78), (165, 78), (166, 77), (167, 76), (168, 75), (169, 74), (170, 73), (171, 72), (172, 71), (173, 70), (174, 69), (175, 68), (176, 67)]"
"(80, 19)","(226, 15)",0.008888924888651673,149,0.009446906349580786,6.970787239879428e-05,3.4095826455563756e-09,"[(80, 19), (80, 18), (81, 17), (81, 16), (82, 15), (83, 14), (84, 13), (85, 12), (86, 12), (87, 12), (88, 12), (89, 12), (90, 12), (91, 12), (92, 12), (93, 12), (94, 12), (95, 12), (96, 12), (97, 12), (98, 12), (99, 12), (100, 12), (101, 12), (102, 12), (103, 12), (104, 13), (105, 14), (106, 15), (107, 16), (108, 16), (109, 16), (110, 17), (111, 17), (112, 17), (113, 17), (114, 17), (115, 17), (116, 17), (117, 17), (118, 17), (119, 16), (120, 16), (121, 15), (122, 14), (123, 14), (124, 14), (125, 14), (126, 14), (127, 14), (128, 14), (129, 14), (130, 14), (131, 14), (132, 14), (133, 14), (134, 14), (135, 14), (136, 14), (137, 14), (138, 14), (139, 14), (140, 14), (141, 14), (142, 14), (143, 14), (144, 14), (145, 14), (146, 14), (147, 14), (148, 14), (149, 14), (150, 14), (151, 14), (152, 15), (153, 16), (154, 17), (155, 18), (156, 19), (157, 20), (158, 21), (159, 22), (160, 23), (161, 24), (162, 25), (163, 26), (164, 27), (165, 28), (166, 28), (167, 28), (168, 28), (169, 28), (170, 28), (171, 28), (172, 28), (173, 28), (174, 28), (175, 28), (176, 28), (177, 28), (178, 28), (179, 28), (180, 28), (181, 28), (182, 28), (183, 28), (184, 28), (185, 28), (186, 28), (187, 27), (188, 26), (189, 25), (190, 24), (191, 23), (192, 22), (193, 21), (194, 20), (195, 19), (196, 18), (197, 17), (198, 16), (199, 15), (200, 14), (201, 13), (202, 12), (203, 11), (204, 11), (205, 11), (206, 11), (207, 11), (208, 11), (209, 11), (210, 11), (211, 11), (212, 11), (213, 11), (214, 11), (215, 11), (216, 11), (217, 11), (218, 11), (219, 11), (220, 11), (221, 11), (222, 11), (223, 12), (224, 13), (225, 14), (226, 15)]"
"(83, 176)","(80, 19)",0.010375565200092751,94,0.013570719656968322,0.00048350499457683327,3.769282887720809e-08,"[(83, 176), (83, 177), (83, 178), (83, 179), (83, 180), (83, 181), (83, 182), (83, 183), (83, 184), (83, 185), (83, 186), (83, 187), (83, 188), (83, 189), (83, 190), (83, 191), (83, 192), (84, 193), (85, 194), (86, 195), (87, 196), (88, 197), (89, 198), (90, 199), (91, 200), (92, 201), (93, 202), (94, 203), (95, 204), (96, 205), (97, 206), (98, 207), (99, 208), (100, 209), (100, 210), (100, 211), (100, 212), (100, 213), (100, 214), (99, 215), (99, 216), (99, 217), (99, 218), (98, 219), (98, 220), (97, 221), (96, 222), (95, 223), (94, 224), (93, 225), (92, 226), (92, 227), (91, 228), (91, 229), (90, 230), (89, 231), (88, 232), (88, 233), (87, 234), (86, 235), (85, 236), (84, 237), (83, 238), (82, 239), (81, 240), (80, 241), (79, 242), (78, 243), (77, 244), (76, 245), (75, 246), (75, 247), (75, 248), (75, 249), (75, 0), (75, 1), (75, 2), (75, 3), (74, 4), (73, 5), (72, 6), (71, 7), (70, 8), (70, 9), (71, 10), (72, 11), (73, 12), (74, 13), (75, 14), (76, 15), (77, 16), (78, 17), (79, 18), (80, 19)]"
"(83, 176)","(96, 7)",0.010375565200092751,88,0.01417167975682787,0.00048350499457683327,4.418264921091697e-08,"[(83, 176), (83, 177), (83, 178), (83, 179), (83, 180), (83, 181), (83, 182), (83, 183), (83, 184), (83, 185), (83, 186), (83, 187), (83, 188), (83, 189), (83, 190), (83, 191), (83, 192), (84, 193), (85, 194), (86, 195), (87, 196), (88, 197), (89, 198), (90, 199), (91, 200), (92, 201), (93, 202), (94, 203), (95, 204), (96, 205), (97, 206), (98, 207), (99, 208), (100, 209), (100, 210), (100, 211), (100, 212), (100, 213), (100, 214), (99, 215), (99, 216), (99, 217), (99, 218), (98, 219), (98, 220), (97, 221), (96, 222), (95, 223), (94, 224), (93, 225), (92, 226), (92, 227), (91, 228), (91, 229), (90, 230), (89, 231), (88, 232), (88, 233), (87, 234), (86, 235), (85, 236), (84, 237), (83, 238), (82, 239), (81, 240), (80, 241), (79, 242), (78, 243), (77, 244), (78, 245), (79, 246), (80, 247), (81, 248), (82, 249), (83, 0), (84, 0), (85, 0), (86, 0), (87, 0), (88, 0), (89, 0), (90, 1), (91, 2), (92, 3), (93, 4), (94, 5), (95, 6), (96, 7)]"
"(83, 176)","(149, 169)",0.006973386660888536,67,0.008049437242220847,0.0002664843341335654,1.4662584545806682e-08,"[(83, 176), (84, 176), (85, 175), (86, 175), (87, 175), (88, 175), (89, 175), (90, 175), (91, 175), (92, 175), (93, 175), (94, 175), (95, 175), (96, 174), (97, 174), (98, 174), (99, 174), (100, 174), (101, 173), (102, 173), (103, 173), (104, 173), (105, 173), (106, 173), (107, 172), (108, 172), (109, 172), (110, 172), (111, 172), (112, 172), (113, 171), (114, 171), (115, 171), (116, 171), (117, 170), (118, 170), (119, 170), (120, 169), (121, 169), (122, 169), (123, 170), (124, 171), (125, 172), (126, 173), (127, 174), (128, 175), (129, 176), (130, 175), (131, 175), (132, 175), (133, 175), (134, 175), (135, 174), (136, 174), (137, 174), (138, 173), (139, 172), (140, 171), (141, 170), (142, 169), (143, 168), (144, 167), (145, 167), (146, 167), (147, 167), (148, 168), (149, 169)]"
