start,goal,energy path height,path length,cost,maximum energy barrier,path smoothness,path
"(0, 15)","(0, 48)",0.0017744597377031823,35,0.0017744599433626718,0.00012090595703284635,1.531041828225287e-09,"[(0, 15), (0, 16), (0, 17), (0, 18), (0, 19), (0, 20), (249, 21), (249, 22), (249, 23), (249, 24), (249, 25), (249, 26), (249, 27), (249, 28), (249, 29), (249, 30), (249, 31), (248, 32), (248, 33), (248, 34), (248, 35), (248, 36), (248, 37), (248, 38), (248, 39), (248, 40), (248, 41), (248, 42), (248, 43), (248, 44), (248, 45), (248, 46), (248, 47), (249, 48), (0, 48)]"
"(0, 15)","(85, 175)",0.010945489933874342,154,0.01979884662944187,0.00018710078211370273,3.8503399411497144e-08,"[(0, 15), (1, 15), (2, 15), (3, 15), (4, 15), (5, 15), (6, 15), (7, 15), (8, 15), (9, 15), (10, 15), (11, 15), (12, 15), (13, 15), (14, 15), (15, 15), (16, 15), (17, 15), (18, 15), (19, 15), (20, 15), (21, 15), (22, 15), (23, 15), (24, 15), (25, 15), (26, 15), (27, 15), (28, 15), (29, 15), (30, 15), (31, 15), (32, 15), (33, 15), (34, 15), (35, 15), (36, 15), (37, 15), (38, 15), (39, 15), (40, 15), (41, 15), (42, 15), (43, 15), (44, 15), (45, 15), (46, 15), (47, 15), (48, 15), (49, 16), (50, 16), (51, 16), (52, 17), (53, 17), (54, 18), (55, 19), (56, 20), (57, 20), (58, 19), (59, 19), (60, 18), (61, 17), (62, 16), (63, 15), (64, 14), (65, 13), (66, 12), (67, 11), (68, 10), (69, 9), (70, 8), (71, 7), (72, 6), (73, 5), (74, 4), (75, 3), (76, 2), (76, 1), (76, 0), (76, 249), (76, 248), (76, 247), (76, 246), (77, 245), (78, 244), (79, 243), (80, 242), (81, 241), (82, 240), (83, 239), (84, 238), (85, 237), (86, 236), (87, 235), (88, 234), (89, 233), (90, 232), (91, 231), (92, 230), (93, 229), (94, 228), (95, 227), (96, 226), (97, 225), (97, 224), (97, 223), (97, 222), (98, 221), (98, 220), (98, 219), (98, 218), (99, 217), (100, 216), (101, 215), (102, 214), (103, 213), (104, 212), (105, 211), (106, 210), (107, 209), (108, 208), (109, 207), (110, 206), (111, 205), (112, 204), (113, 203), (112, 202), (111, 201), (110, 200), (109, 199), (108, 198), (107, 197), (106, 196), (105, 195), (104, 194), (103, 193), (102, 192), (101, 191), (100, 190), (99, 189), (98, 188), (97, 187), (96, 186), (95, 185), (94, 184), (93, 183), (92, 182), (91, 181), (90, 180), (89, 179), (88, 178), (87, 177), (86, 176), (85, 175)]"
"(0, 15)","(93, 13)",0.006543369162727686,165,0.009289853518907876,0.00016257533809493907,3.948778638055707e-09,"[(0, 15), (0, 14), (249, 13), (248, 12), (247, 11), (246, 10), (245, 9), (244, 8), (243, 7), (242, 6), (241, 5), (240, 4), (239, 3), (238, 2), (237, 1), (236, 0), (236, 249), (235, 248), (234, 247), (233, 247), (232, 247), (231, 247), (230, 247), (229, 247), (228, 247), (227, 247), (226, 247), (225, 247), (224, 247), (223, 247), (222, 247), (221, 247), (220, 247), (219, 247), (218, 247), (217, 247), (216, 247), (215, 248), (214, 249), (214, 0), (213, 1), (212, 2), (211, 3), (210, 4), (209, 5), (208, 6), (207, 7), (206, 8), (205, 9), (204, 10), (203, 11), (202, 12), (201, 13), (200, 14), (199, 15), (198, 16), (197, 17), (196, 18), (195, 19), (194, 20), (193, 21), (192, 22), (191, 23), (190, 24), (189, 25), (188, 26), (187, 27), (186, 27), (185, 27), (184, 27), (183, 27), (182, 27), (181, 27), (180, 27), (179, 27), (178, 27), (177, 27), (176, 27), (175, 27), (174, 27), (173, 27), (172, 27), (171, 27), (170, 27), (169, 27), (168, 27), (167, 27), (166, 27), (165, 27), (164, 27), (163, 27), (162, 26), (161, 25), (160, 24), (159, 23), (158, 22), (157, 21), (156, 20), (155, 19), (154, 18), (153, 17), (152, 16), (151, 15), (150, 15), (149, 15), (148, 15), (147, 15), (146, 15), (145, 15), (144, 15), (143, 15), (142, 15), (141, 15), (140, 15), (139, 15), (138, 15), (137, 15), (136, 15), (135, 15), (134, 15), (133, 15), (132, 15), (131, 15), (130, 15), (129, 15), (128, 15), (127, 15), (126, 15), (125, 15), (124, 15), (123, 15), (122, 15), (121, 15), (120, 15), (119, 15), (118, 15), (117, 15), (116, 15), (115, 15), (114, 15), (113, 15), (112, 15), (111, 15), (110, 15), (109, 15), (108, 15), (107, 16), (106, 15), (105, 14), (104, 13), (103, 12), (103, 11), (102, 10), (101, 9), (101, 8), (100, 7), (99, 6), (98, 6), (97, 7), (96, 8), (95, 9), (94, 10), (93, 11), (92, 12), (93, 13)]"
"(0, 15)","(111, 66)",0.001749888773360908,150,0.004163739351383811,8.689660091931728e-05,1.2970686741079754e-09,"[(0, 15), (0, 14), (249, 13), (248, 12), (247, 11), (246, 10), (245, 9), (244, 8), (243, 7), (242, 6), (241, 5), (240, 4), (239, 3), (238, 2), (237, 1), (236, 0), (236, 249), (235, 248), (234, 247), (233, 247), (232, 247), (231, 247), (230, 247), (229, 247), (228, 247), (227, 247), (226, 247), (225, 247), (224, 247), (223, 247), (222, 247), (221, 247), (220, 247), (219, 247), (218, 247), (217, 248), (216, 249), (216, 0), (215, 1), (214, 2), (213, 3), (212, 4), (211, 5), (210, 6), (209, 7), (208, 8), (207, 9), (206, 10), (205, 11), (204, 12), (203, 13), (202, 14), (201, 15), (200, 16), (199, 17), (198, 18), (197, 19), (196, 20), (195, 21), (194, 22), (193, 23), (192, 24), (191, 25), (190, 26), (189, 27), (188, 28), (187, 29), (186, 30), (185, 31), (184, 31), (183, 31), (182, 31), (181, 31), (180, 31), (179, 31), (178, 31), (177, 31), (176, 31), (175, 31), (174, 31), (173, 31), (172, 31), (171, 31), (170, 31), (169, 31), (168, 31), (167, 31), (166, 31), (165, 31), (164, 31), (163, 31), (162, 31), (161, 31), (160, 31), (159, 31), (158, 31), (157, 31), (156, 31), (155, 31), (154, 31), (153, 30), (152, 29), (151, 29), (150, 29), (149, 29), (148, 29), (147, 29), (146, 29), (145, 29), (144, 29), (143, 29), (142, 30), (141, 31), (140, 32), (139, 33), (138, 34), (137, 35), (136, 36), (136, 37), (136, 38), (136, 39), (135, 40), (134, 41), (133, 42), (132, 43), (131, 44), (130, 45), (129, 46), (128, 47), (127, 48), (126, 49), (125, 49), (124, 50), (123, 51), (122, 52), (122, 53), (121, 54), (121, 55), (121, 56), (120, 57), (119, 58), (118, 59), (117, 60), (116, 61), (115, 61), (114, 62), (113, 63), (112, 64), (111, 65), (111, 66)]"
"(0, 15)","(119, 56)",0.001738969703183102,140,0.0041005107080991365,8.689660091931728e-05,1.3865043711998333e-09,"[(0, 15), (0, 14), (249, 13), (248, 12), (247, 11), (246, 10), (245, 9), (244, 8), (243, 7), (242, 6), (241, 5), (240, 4), (239, 3), (238, 2), (237, 1), (236, 0), (236, 249), (235, 248), (234, 247), (233, 247), (232, 247), (231, 247), (230, 247), (229, 247), (228, 247), (227, 247), (226, 247), (225, 247), (224, 247), (223, 247), (222, 247), (221, 247), (220, 247), (219, 247), (218, 247), (217, 248), (216, 249), (216, 0), (215, 1), (214, 2), (213, 3), (212, 4), (211, 5), (210, 6), (209, 7), (208, 8), (207, 9), (206, 10), (205, 11), (204, 12), (203, 13), (202, 14), (201, 15), (200, 16), (199, 17), (198, 18), (197, 19), (196, 20), (195, 21), (194, 22), (193, 23), (192, 24), (191, 25), (190, 26), (189, 27), (188, 28), (187, 29), (186, 30), (185, 31), (184, 31), (183, 31), (182, 31), (181, 31), (180, 31), (179, 31), (178, 31), (177, 31), (176, 31), (175, 31), (174, 31), (173, 31), (172, 31), (171, 31), (170, 31), (169, 31), (168, 31), (167, 31), (166, 31), (165, 31), (164, 31), (163, 31), (162, 31), (161, 31), (160, 31), (159, 31), (158, 31), (157, 31), (156, 31), (155, 31), (154, 31), (153, 30), (152, 29), (151, 29), (150, 29), (149, 29), (148, 29), (147, 29), (146, 29), (145, 29), (144, 29), (143, 29), (142, 30), (141, 31), (140, 32), (139, 33), (138, 34), (137, 35), (136, 36), (136, 37), (136, 38), (136, 39), (135, 40), (134, 41), (133, 42), (132, 43), (131, 44), (130, 45), (129, 46), (128, 47), (127, 48), (126, 49), (125, 49), (124, 50), (123, 51), (122, 51), (121, 52), (120, 53), (119, 54), (118, 55), (119, 56)]"
"(0, 15)","(128, 45)",0.0017356760176880925,129,0.0040360498583140725,8.689660091931728e-05,1.4976540581413522e-09,"[(0, 15), (0, 14), (249, 13), (248, 12), (247, 11), (246, 10), (245, 9), (244, 8), (243, 7), (242, 6), (241, 5), (240, 4), (239, 3), (238, 2), (237, 1), (236, 0), (236, 249), (235, 248), (234, 247), (233, 247), (232, 247), (231, 247), (230, 247), (229, 247), (228, 247), (227, 247), (226, 247), (225, 247), (224, 247), (223, 247), (222, 247), (221, 247), (220, 247), (219, 247), (218, 247), (217, 248), (216, 249), (216, 0), (215, 1), (214, 2), (213, 3), (212, 4), (211, 5), (210, 6), (209, 7), (208, 8), (207, 9), (206, 10), (205, 11), (204, 12), (203, 13), (202, 14), (201, 15), (200, 16), (199, 17), (198, 18), (197, 19), (196, 20), (195, 21), (194, 22), (193, 23), (192, 24), (191, 25), (190, 26), (189, 27), (188, 28), (187, 29), (186, 30), (185, 31), (184, 31), (183, 31), (182, 31), (181, 31), (180, 31), (179, 31), (178, 31), (177, 31), (176, 31), (175, 31), (174, 31), (173, 31), (172, 31), (171, 31), (170, 31), (169, 31), (168, 31), (167, 31), (166, 31), (165, 31), (164, 31), (163, 31), (162, 31), (161, 31), (160, 31), (159, 31), (158, 31), (157, 31), (156, 31), (155, 31), (154, 31), (153, 30), (152, 29), (151, 29), (150, 29), (149, 29), (148, 29), (147, 29), (146, 29), (145, 29), (144, 29), (143, 29), (142, 30), (141, 31), (140, 32), (139, 33), (138, 34), (137, 35), (136, 36), (136, 37), (136, 38), (136, 39), (135, 40), (134, 41), (133, 42), (132, 43), (131, 44), (130, 45), (129, 46), (128, 45)]"
"(0, 15)","(147, 35)",0.001757081528580784,108,0.003790540288377997,7.611122180151142e-05,1.8434283866164026e-09,"[(0, 15), (249, 14), (248, 13), (247, 12), (246, 11), (245, 10), (244, 9), (243, 8), (242, 7), (241, 6), (240, 5), (239, 4), (238, 3), (237, 2), (236, 1), (235, 0), (235, 249), (234, 248), (233, 248), (232, 248), (231, 248), (230, 248), (229, 248), (228, 248), (227, 248), (226, 248), (225, 248), (224, 248), (223, 248), (222, 248), (221, 248), (220, 248), (219, 248), (218, 249), (218, 0), (217, 1), (216, 2), (215, 3), (214, 4), (213, 5), (212, 6), (211, 7), (210, 8), (209, 9), (208, 10), (207, 11), (206, 12), (205, 13), (204, 14), (203, 15), (202, 16), (201, 17), (200, 18), (199, 19), (198, 20), (197, 21), (196, 22), (195, 23), (194, 24), (193, 25), (192, 26), (191, 27), (190, 28), (189, 29), (188, 30), (187, 31), (186, 32), (185, 32), (184, 32), (183, 32), (182, 32), (181, 32), (180, 32), (179, 32), (178, 32), (177, 32), (176, 32), (175, 32), (174, 32), (173, 32), (172, 32), (171, 32), (170, 32), (169, 32), (168, 32), (167, 32), (166, 32), (165, 32), (164, 32), (163, 32), (162, 32), (161, 32), (160, 32), (159, 32), (158, 32), (157, 32), (156, 32), (155, 32), (154, 33), (153, 34), (152, 35), (151, 36), (150, 37), (149, 37), (148, 37), (147, 37), (146, 36), (147, 35)]"
"(0, 15)","(149, 169)",0.008556308151241865,168,0.012785386067434956,0.00018710078211370273,8.517977819575985e-09,"[(0, 15), (1, 15), (2, 15), (3, 15), (4, 15), (5, 15), (6, 15), (7, 15), (8, 15), (9, 15), (10, 15), (11, 15), (12, 15), (13, 15), (14, 15), (15, 15), (16, 15), (17, 15), (18, 15), (19, 15), (20, 15), (21, 15), (22, 15), (23, 15), (24, 15), (25, 15), (26, 15), (27, 15), (28, 15), (29, 15), (30, 15), (31, 15), (32, 15), (33, 15), (34, 15), (35, 15), (36, 15), (37, 15), (38, 15), (39, 15), (40, 15), (41, 15), (42, 15), (43, 15), (44, 15), (45, 15), (46, 15), (47, 15), (48, 15), (49, 16), (50, 16), (51, 16), (52, 17), (53, 17), (54, 18), (55, 19), (56, 20), (57, 20), (58, 19), (59, 19), (60, 18), (61, 17), (62, 16), (63, 15), (64, 14), (65, 13), (66, 12), (67, 11), (68, 10), (69, 9), (70, 8), (71, 7), (72, 6), (73, 5), (74, 4), (75, 3), (76, 2), (76, 1), (76, 0), (76, 249), (76, 248), (76, 247), (76, 246), (77, 245), (78, 244), (79, 243), (80, 242), (81, 241), (82, 240), (83, 239), (84, 238), (85, 237), (86, 236), (87, 235), (88, 234), (89, 233), (90, 232), (91, 231), (92, 230), (93, 229), (94, 228), (95, 227), (96, 226), (97, 225), (97, 224), (97, 223), (97, 222), (98, 221), (98, 220), (98, 219), (98, 218), (99, 217), (100, 216), (101, 215), (102, 214), (103, 213), (104, 212), (105, 211), (106, 210), (107, 209), (108, 208), (109, 207), (110, 206), (111, 205), (112, 204), (113, 203), (114, 202), (115, 201), (116, 200), (117, 199), (118, 198), (119, 197), (120, 196), (121, 195), (122, 194), (123, 193), (124, 192), (125, 191), (126, 190), (127, 189), (128, 188), (129, 187), (130, 186), (131, 185), (131, 184), (130, 183), (130, 182), (130, 181), (130, 180), (131, 179), (132, 178), (133, 177), (134, 176), (135, 175), (136, 175), (137, 174), (138, 173), (139, 172), (140, 171), (141, 170), (142, 169), (143, 168), (144, 167), (145, 167), (146, 167), (147, 167), (148, 168), (149, 169)]"
"(0, 15)","(151, 249)",0.005714895452683777,103,0.007201674667157931,0.00018488950968276185,6.016480725602925e-09,"[(0, 15), (0, 14), (249, 13), (248, 12), (247, 11), (246, 10), (245, 9), (244, 8), (243, 7), (242, 6), (241, 5), (240, 4), (239, 3), (238, 2), (237, 1), (236, 0), (236, 249), (235, 248), (234, 247), (233, 247), (232, 247), (231, 247), (230, 247), (229, 247), (228, 247), (227, 247), (226, 247), (225, 247), (224, 247), (223, 247), (222, 247), (221, 247), (220, 247), (219, 247), (218, 247), (217, 247), (216, 247), (215, 247), (214, 247), (213, 247), (212, 247), (211, 247), (210, 247), (209, 247), (208, 247), (207, 247), (206, 247), (205, 247), (204, 248), (203, 249), (203, 0), (202, 1), (201, 2), (200, 3), (199, 3), (198, 3), (197, 3), (196, 3), (195, 3), (194, 3), (193, 3), (192, 3), (191, 3), (190, 3), (189, 3), (188, 3), (187, 3), (186, 3), (185, 3), (184, 3), (183, 3), (182, 3), (181, 3), (180, 3), (179, 3), (178, 3), (177, 3), (176, 3), (175, 3), (174, 3), (173, 3), (172, 3), (171, 3), (170, 3), (169, 3), (168, 3), (167, 3), (166, 2), (165, 1), (164, 0), (163, 0), (162, 0), (161, 0), (160, 0), (159, 0), (158, 0), (157, 0), (156, 0), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249)]"
"(0, 15)","(176, 67)",0.006067037594561953,99,0.006175327093274063,1.5278860928447102e-05,3.813991115147436e-09,"[(0, 15), (0, 16), (249, 17), (248, 18), (247, 19), (246, 20), (245, 21), (244, 22), (243, 23), (242, 24), (241, 25), (240, 26), (239, 27), (238, 28), (237, 29), (236, 30), (235, 31), (234, 32), (233, 33), (232, 34), (231, 35), (230, 36), (229, 37), (228, 38), (227, 39), (226, 40), (225, 41), (224, 42), (223, 43), (222, 44), (221, 45), (220, 46), (219, 47), (218, 47), (217, 47), (216, 47), (215, 47), (214, 47), (213, 47), (212, 47), (211, 47), (210, 47), (209, 48), (208, 49), (208, 50), (208, 51), (207, 52), (207, 53), (207, 54), (207, 55), (207, 56), (207, 57), (207, 58), (207, 59), (207, 60), (207, 61), (207, 62), (207, 63), (207, 64), (206, 65), (206, 66), (205, 67), (205, 68), (204, 69), (203, 70), (202, 71), (201, 72), (200, 73), (199, 74), (198, 75), (197, 76), (196, 77), (195, 77), (194, 77), (193, 77), (192, 77), (191, 77), (190, 77), (189, 77), (188, 77), (187, 77), (186, 77), (185, 77), (184, 77), (183, 77), (182, 77), (181, 77), (180, 77), (179, 77), (178, 76), (177, 75), (176, 74), (175, 73), (174, 72), (173, 71), (173, 70), (174, 69), (175, 68), (176, 67)]"
